issueSymbolIdentifier,MPID,marketParticipantName,tierDescription,summaryTypeCode,weekStartDate,initialPublishedDate,totalWeeklyShareQuantity,totalWeeklyTradeCount,lag_days
RDGT,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,6886.0,92,35
BFLY,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,6814887.735013,16823,35
IIPR,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,354587.901881,6389,35
PD,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,2540473.148457,8099,35
NURE,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,4572.988,164,35
ERY,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,2253486.368462,3512,35
ISTR,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,78483.532969,623,35
ALOY,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,3631217.74453,25871,35
CDRE,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,218337.150123,3898,35
COEP,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,93288.584452,691,35
EU,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,11014187.821028,13112,35
CNTX,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,1928112.90952,3850,35
VTG,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,45989.581606,606,35
MKOR,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,171083.225781,1413,35
BTZ,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,663824.386078,1754,35
TCMD,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,172982.603616,2445,35
WSTNU,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,8437.0,68,35
UNFI,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,323147.889845,5335,35
USB$P,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,116308.4851,735,35
SHOP,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,11146944.931382,107503,35
USD,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,1255840.05131,23240,35
WSHP,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,167771.281155,2555,35
JXN$A,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,74557.74679,467,35
OPLN,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,436364.60929,3548,35
SSL,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,3684367.309501,7682,35
SMFG,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,2229549.36663,14154,35
TECB,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,29240.535387,504,35
CRWV,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,37216319.005481,272306,35
ET,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,28223627.903167,54909,35
SOC,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,13505175.430589,39312,35
ZBAO,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,1909311.14343,4411,35
GOOD,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,396254.522545,4631,35
ARCT,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,407817.375124,4263,35
ALUR,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,3306047.677328,5576,35
NZF,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,1400573.727056,2385,35
USVN,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,1043.023,58,35
HAE,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,383025.454144,4882,35
LANDO,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,29711.719733,305,35
ANTX,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,4768392.459146,9998,35
SIXS,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,15934.487827,42,35
SII,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,168165.941088,4033,35
MGY,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,1551860.542792,11494,35
EFXT,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,2149298.80521,3117,35
DB,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,2789531.978314,17799,35
ILCB,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,33819.395309,441,35
CSWC,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,1062726.898196,7978,35
CXSE,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,241136.823554,1096,35
GOF,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,4545474.705738,14456,35
TWG,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,80594.124544,837,35
UMAR,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,155982.777,488,35
ROAD,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,398886.785068,5782,35
IVDA,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,1805295.846476,1955,35
KJAN,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,734511.26,243,35
