ts,symbol,size,price,trade_id
2016-12-12 13:00:43.392620996,ZVZZT,975,10.035,918350
2016-12-12 13:00:43.392620996,ZVZZT,25,10.03,918355
2016-12-12 13:16:20.531594595,ALXN,200,114.3,1584721
2016-12-12 13:16:20.531594595,ALXN,300,114.3,1584726
2016-12-12 13:30:27.921039619,BAC,3000,23.17,2335681
2016-12-12 13:31:03.841159055,ALXN,200,115.0,2368593
2016-12-12 13:31:03.841159055,ALXN,200,115.0,2368598
2016-12-12 13:50:30.268670379,WTI,100,2.35,3452945
2016-12-12 14:10:59.830866867,SDRL,200,4.37,4760420
2016-12-12 14:11:02.176306123,SDRL,100,4.37,4763312
2016-12-12 14:11:02.341696741,SDRL,100,4.37,4763529
2016-12-12 14:11:29.181068535,UGAZ,500,41.43,4787132
2016-12-12 14:15:55.291562889,SPY,100,226.46,5050401
2016-12-12 14:24:34.399184381,NE,100,8.22,5788525
2016-12-12 14:27:47.334373265,UGAZ,300,40.98,6130343
2016-12-12 14:28:09.030048591,SPY,200,226.35,6240624
2016-12-12 14:28:09.113438659,SPY,300,226.35,6241076
2016-12-12 14:28:09.475616556,SPY,400,226.35,6243246
2016-12-12 14:28:18.193723338,SPY,500,226.35,6276646
2016-12-12 14:28:18.619209935,SPY,300,226.34,6277385
2016-12-12 14:28:18.619209935,SPY,200,226.34,6277391
2016-12-12 14:28:18.620923795,SPY,300,226.34,6277408
2016-12-12 14:29:39.167658050,SPY,500,226.35,6542552
2016-12-12 14:29:50.028380732,SPY,500,226.36,6621250
2016-12-12 14:29:52.023396179,SPY,300,226.34,6640007
2016-12-12 14:29:52.023396179,SPY,500,226.34,6640020
2016-12-12 14:29:52.923612178,SPY,300,226.34,6648480
2016-12-12 14:29:52.923612178,SPY,500,226.34,6648487
2016-12-12 14:30:00.040586564,TRIP,100,49.01,6842254
2016-12-12 14:30:00.040586564,TRIP,7,49.0,6843130
2016-12-12 14:30:00.038157075,TXRH,42,49.93,6847776
2016-12-12 14:30:00.022321677,NVRO,200,77.15,6851339
2016-12-12 14:30:00.041552689,IPGP,72,98.79,6853565
2016-12-12 14:30:00.034800863,CTRP,17,43.05,6856267
2016-12-12 14:30:00.044853921,HBAN,85,13.5,6857425
