symbol,name,exchange,assetType,ipoDate,delistingDate,status
-P-HIZ,Presurance Holdings Inc,NASDAQ,Stock,2023-08-30,,Active
A,Agilent Technologies Inc,NYSE,Stock,1999-11-18,,Active
AA,Alcoa Corp,NYSE,Stock,2016-10-18,,Active
AAA,ALTERNATIVE ACCESS FIRST PRIORITY CLO BOND ETF ,NYSE,ETF,2020-09-09,,Active
AAAA,AMPLIUS AGGRESSIVE ASSET ALLOCATION ETF ,BATS,ETF,2025-07-16,,Active
AAAC,COLUMBIA AAA CLO ETF ,NYSE,Stock,2025-12-11,,Active
AAAD,PGIM AAA CLO AGGREGATE DURATION ETF ,NYSE ARCA,Stock,2026-06-03,,Active
AAAP,PACER BARINGS CLO MARKET FLEX ETF ,NASDAQ,Stock,2015-11-11,,Active
AAAU,Goldman Sachs Physical Gold ETF,BATS,ETF,2018-08-15,,Active
AAC,Ares Acquisition Corp III - Class A,NYSE,Stock,2026-08-27,,Active
AAC-U,Ares Acquisition Corp III - Units (1 Ord Share Class A & 1/10 War),NYSE,Stock,2026-06-30,,Active
AAC-WS,Ares Acquisition Corporation - Warrants (01/01/9999),NYSE,Stock,2021-03-25,,Active
AACB,ALLIANCE ATLANTIS COMMUNICATIONS INC Foreign,NASDAQ,Stock,2025-04-07,,Active
AACBR,Artius II Acquisition Inc Rights,NASDAQ,Stock,2025-04-07,,Active
AACG,ATA Creativity Global,NASDAQ,Stock,2008-01-29,,Active
AACI,Armada Acquisition Corp I,NASDAQ,Stock,2021-11-10,,Active
AACIU,Armada Acquisition Corp III - Units (1 Ord Cls A & 1/2 War),NASDAQ,Stock,2026-02-18,,Active
AACIW,Armada Acquisition Corp I - Warrants (13/08/2026),NASDAQ,Stock,2021-11-11,,Active
AACO,Abony Acquisition Corp I - Class A,NASDAQ,Stock,2026-04-13,,Active
AACOU,Abony Acquisition Corp I - Units (1 Ord Cls A & 1/3 War),NASDAQ,Stock,2026-02-19,,Active
AACOW,Abony Acquisition Corp I - Warrants(29/01/2031),NASDAQ,Stock,2026-04-15,,Active
AACP,Apogee Acquisition Corp - Class A,NASDAQ,Stock,2026-05-28,,Active
AACPR,Apogee Acquisition Corp,NASDAQ,Stock,2026-05-28,,Active
AACPU,Apogee Acquisition Corp - Units (1 Ord Cls A & 1 Rts 1 War),NASDAQ,Stock,2026-04-07,,Active
AACPW,Apogee Acquisition Corp - Warrants (27/03/2031),NASDAQ,Stock,2026-05-28,,Active
AACTWS,Ares Acquisition Corporation II Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of 11.50,NASDAQ,Stock,2026-02-06,,Active
AADR,ADVISORSHARES DORSEY WRIGHT ADR ETF ,NASDAQ,ETF,2010-07-21,,Active
AADX,Applied Aerospace & Defense Inc,NYSE,Stock,2026-06-03,,Active
AAEQ,ALPHA ARCHITECT US EQUITY 2 ETF ,NASDAQ,ETF,2025-12-10,,Active
AAL,American Airlines Group Inc,NASDAQ,Stock,2005-09-27,,Active
AALG,LEVERAGE SHARES 2X LONG AAL DAILY ETF ,NASDAQ,ETF,2025-07-11,,Active
AAM-WS,AA Mission Acquisition Corp Warrants each whole warrant entitles the holder to purchase one Class A ordinary share at a price of 11.50 per share,NYSE,Stock,2024-09-16,,Active
AAME,Atlantic American Corp,NASDAQ,Stock,1984-09-07,,Active
AAMI,BrightSphere Investment Group Inc,NYSE,Stock,2018-03-26,,Active
AAOG,Leverage Shares 2X Long AAOI Daily,BATS,Stock,2026-05-12,,Active
AAOI,Applied Optoelectronics Inc,NASDAQ,Stock,2013-09-26,,Active
